Student_ID	First_Name	Last_Name	Email	Gender	Age	Department	Attendance	Midterm_Score	Final_Score	Assignments_Avg	Quizzes_Avg	Projects_Score	Total_Score	Grade	Study_Hours_per_Week	Extracurricular	Internet_Access	Parent_Education	Family_Income	Stress_Level
S00175	Miranda	Mcmillan	miranda.mcmillan@univ.edu	Female	18	Mathematics	60	46.14	40	41.39	40	40	41.51	F	24.7	No	No	Masters	Medium	1
S00176	Martha	Riley	martha.riley@univ.edu	Female	21	Engineering	60	40	40	40	40	40	40	F	13.1	No	Yes	Bachelors	High	4
S00177	Jill	Bennett	jill.bennett@univ.edu	Male	18	Mathematics	60	58.83	53.86	56.17	61.73	50.22	56.16	F	24.1	No	No	Masters	Low	1
S00178	Thomas	Stanley	thomas.stanley@univ.edu	Male	18	Mathematics	60	57.65	62.26	60.7	70.28	58.99	61.98	D	27.4	Yes	Yes	Bachelors	High	1
S00179	Norma	White	norma.white@univ.edu	Female	20	CS	60	40	40	42.56	40	43.24	41.16	F	23.7	Yes	Yes	Bachelors	Low	1
S00180	Melissa	Sanders	melissa.sanders@univ.edu	Female	21	Engineering	60	47.82	48.36	55.75	54.07	48.14	50.83	F	25.7	Yes	No	High School	High	2
S00181	Kevin	Romero	kevin.romero@univ.edu	Male	19	Mathematics	60	46.17	43.28	42.94	41.79	40	42.84	F	19.7	No	Yes	High School	Medium	3
S00182	Jose	Munoz	jose.munoz@univ.edu	Female	23	Business	60	44.3	40	59.71	53.42	65.11	52.51	F	29.6	No	Yes	PhD	Low	1
S00183	Amy	Anderson	amy.anderson@univ.edu	Male	22	CS	60	40	40	40	40	40	40	F	16.1	Yes	No	High School	High	5
S00184	Eric	Mason	eric.mason@univ.edu	Male	22	CS	60	45.82	48.34	40	42.5	46.85	44.7	F	17.3	Yes	Yes	Bachelors	Medium	2
S00185	Mario	Garcia	mario.garcia@univ.edu	Male	24	CS	60	40.09	40	46.58	45.08	45.7	43.49	F	24.1	Yes	No	Masters	High	1
S00186	Kimberly	Franklin	kimberly.franklin@univ.edu	Male	19	CS	60	45.58	48.69	52.26	53.2	45.71	49.09	F	22.3	No	Yes	PhD	Medium	4
S00187	Christopher	Hernandez	christopher.hernandez@univ.edu	Female	22	CS	60	40	45.3	40	48.65	40	42.79	F	18.7	Yes	No	PhD	Medium	3
S00188	Adam	Stevenson	adam.stevenson@univ.edu	Female	18	Mathematics	60	40	49.84	40	49.44	40	43.86	F	12.4	No	No	PhD	Medium	6
S00189	Dawn	Shepard	dawn.shepard@univ.edu	Female	23	CS	61.56	50.08	40.36	59	54.83	56.84	52.22	F	27.1	No	No	Masters	High	1
S00190	Emily	Olsen	emily.olsen@univ.edu	Male	18	Engineering	60	40	48.85	40	40	43.71	42.51	F	12.5	No	Yes	PhD	Low	6
S00191	Patricia	Page	patricia.page@univ.edu	Female	22	Business	60	40	40	40	43.98	49.69	42.73	F	11.9	No	Yes	Masters	Low	5
S00192	Samantha	Roman	samantha.roman@univ.edu	Female	18	Business	60	55.24	46.47	50.54	47.34	49.07	49.73	F	27.7	No	No	Bachelors	Low	1
S00193	Kaitlyn	Rojas	kaitlyn.rojas@univ.edu	Male	21	CS	60	52.57	51.06	41.44	47.12	48.36	48.11	F	22.2	Yes	Yes	PhD	High	1
S00194	Joseph	Johnson	joseph.johnson@univ.edu	Male	20	CS	61.44	43.11	40.76	54.59	47.75	63.33	49.91	F	27.7	Yes	No	PhD	Medium	1
S00195	Courtney	Hall	courtney.hall@univ.edu	Female	19	Engineering	60	40	40	40	49.5	41.3	42.16	F	14.8	Yes	Yes	PhD	Medium	5
S00196	Michael	Smith	michael.smith@univ.edu	Male	22	Business	61.24	62.53	59.89	53.25	43.45	48.47	53.52	F	27.7	No	No	Masters	Low	1
S00197	Terry	Harris	terry.harris@univ.edu	Female	24	Engineering	60	40	40	40	47.26	40	41.45	F	18.3	No	Yes	Bachelors	Medium	4
S00198	Tyler	Conrad	tyler.conrad@univ.edu	Female	18	Business	60	40	41.14	40	48.98	42.24	42.47	F	7	Yes	No	High School	Medium	6
S00199	Kyle	Ferguson	kyle.ferguson@univ.edu	Female	22	Business	60	40	47.47	40	40	40	41.49	F	12.2	No	Yes	PhD	Low	6
S00200	Reginald	Cantu	reginald.cantu@univ.edu	Female	25	Business	60	49.59	50.6	42.47	46.61	40	45.85	F	22.4	Yes	Yes	Masters	Low	1
S00201	Steven	Sanchez	steven.sanchez@univ.edu	Male	25	Mathematics	60	40	46.49	40	40	40	41.3	F	17.6	No	No	High School	Medium	5
S00202	Julie	Foster	julie.foster@univ.edu	Male	20	Mathematics	60	40	40	40.2	48.47	49.3	43.59	F	20.9	No	Yes	PhD	Medium	2
S00203	Tiffany	Brooks	tiffany.brooks@univ.edu	Female	18	CS	60	40	40	40	41.85	45.65	41.5	F	10.8	Yes	Yes	Bachelors	High	6
S00204	Alison	Kelly	alison.kelly@univ.edu	Female	24	Engineering	65.45	53.45	61.78	66	69.81	68.88	63.98	D	28.2	No	No	Masters	Medium	1
S00205	Robert	Woodward	robert.woodward@univ.edu	Male	25	CS	60.28	40.35	43.06	45.8	42.85	49.15	44.24	F	26.5	Yes	No	Masters	High	1
S00206	Susan	Rodriguez	susan.rodriguez@univ.edu	Female	22	Mathematics	60	43.65	52.28	48.05	44.03	45.79	46.76	F	26.1	Yes	Yes	Masters	Low	1
S00207	Samuel	Norris	samuel.norris@univ.edu	Female	21	Engineering	60	40	45.45	40	40.82	41.02	41.46	F	22.1	Yes	No	PhD	Low	3
S00208	Chad	Roy	chad.roy@univ.edu	Female	20	CS	60	40	43.71	57.97	48.38	55.55	49.12	F	25.5	No	No	PhD	Medium	1
S00209	Tyler	Le	tyler.le@univ.edu	Female	18	Engineering	60	40	44.35	40	40	40	40.87	F	6.1	No	Yes	Bachelors	Medium	7
S00210	Jamie	Everett	jamie.everett@univ.edu	Male	25	Business	60	40	46.79	40	40	42.71	41.9	F	19.5	No	Yes	PhD	High	3
S00211	Carlos	Hahn	carlos.hahn@univ.edu	Female	24	Engineering	60	40	40.79	40	48.02	45.66	42.89	F	15.9	No	No	PhD	High	2
S00212	Ashley	Cole	ashley.cole@univ.edu	Female	25	CS	60	40	40	40	40	40	40	F	19.3	No	Yes	Bachelors	Low	3
S00213	Kristopher	Walker	kristopher.walker@univ.edu	Male	22	Engineering	60	40	40	40	40	40	40	F	16.2	No	No	High School	Low	4
S00214	David	Rodriguez	david.rodriguez@univ.edu	Male	23	Mathematics	60	62.96	65.62	44.98	42.41	40	51.19	F	26.7	Yes	Yes	High School	Medium	1
S00215	Teresa	Nichols	teresa.nichols@univ.edu	Male	24	Engineering	60	58.42	50.36	52.51	55.12	60.88	55.46	F	22.8	Yes	No	Bachelors	Low	1
S00216	Shane	Murray	shane.murray@univ.edu	Female	22	Mathematics	60	40	47.4	40	40	46.54	42.79	F	9.1	No	No	High School	High	6
S00217	Melissa	Ingram	melissa.ingram@univ.edu	Female	19	CS	60	40	40	40	46.74	40	41.35	F	12.9	No	No	High School	High	7
S00218	Peter	Martinez	peter.martinez@univ.edu	Male	23	Engineering	60	40	40	40	40	40.83	40.17	F	13.7	Yes	No	Bachelors	Medium	6
S00219	Anthony	Peterson	anthony.peterson@univ.edu	Female	25	Mathematics	60	40	40	40	49.37	47.77	43.43	F	19.7	No	No	Bachelors	Low	4
S00220	Alicia	Kim	alicia.kim@univ.edu	Male	19	Engineering	60	40.79	47.79	40	44.24	40	42.56	F	21	No	Yes	PhD	High	1
S00221	Cindy	Rodriguez	cindy.rodriguez@univ.edu	Male	21	Mathematics	60	61.24	63.56	43.26	40	42.95	50.2	F	24.5	No	No	Masters	Low	1
S00222	Annette	Robinson	annette.robinson@univ.edu	Male	22	Mathematics	60	40	42.49	40	40	42.95	41.09	F	10.4	No	No	PhD	Low	7
S00223	Andrea	Garcia	andrea.garcia@univ.edu	Female	22	Mathematics	60	40	40.97	40.84	47.94	40	41.95	F	15.9	No	Yes	Masters	High	2
S00224	Chelsea	Smith	chelsea.smith@univ.edu	Male	23	Engineering	60	40	40	40	42.12	41.03	40.63	F	11.6	Yes	Yes	PhD	Low	7
S00225	Elizabeth	Rios	elizabeth.rios@univ.edu	Male	21	CS	60	40	44.61	44.35	49.29	44.72	44.59	F	21.7	Yes	No	Bachelors	Low	1
S00226	Kristen	Nguyen	kristen.nguyen@univ.edu	Male	19	Business	62.82	63.49	54.09	53.82	62.42	62.17	59.2	F	27.1	Yes	No	Masters	Medium	2
S00227	Jason	Joseph	jason.joseph@univ.edu	Male	24	Business	60	40	47.56	40	44.01	40.65	42.44	F	13.6	Yes	No	Masters	High	5
S00228	Seth	Ramos	seth.ramos@univ.edu	Male	22	Business	60	40	47.29	40	40	40	41.46	F	6.1	No	No	Bachelors	Medium	9
S00229	Kelly	Key	kelly.key@univ.edu	Male	21	Business	60	40	43.68	41.06	41.85	42.53	41.82	F	24.8	No	No	High School	Low	3
S00230	Christina	Thompson	christina.thompson@univ.edu	Male	19	Mathematics	60	60.23	55.27	53.89	51.04	53.18	54.72	F	23.6	No	No	PhD	Low	2
S00231	John	Hopkins	john.hopkins@univ.edu	Female	18	Mathematics	60	40	40	40	47.62	44.43	42.41	F	12.4	No	Yes	High School	High	5
S00232	Jose	Weeks	jose.weeks@univ.edu	Male	25	Engineering	60	40	41.76	40	40	41.71	40.69	F	13.5	Yes	Yes	Masters	Medium	6
S00233	Jessica	Terry	jessica.terry@univ.edu	Male	20	Mathematics	60	40	40	40	44.52	40	40.9	F	16.2	No	No	High School	Low	4
S00234	James	Taylor	james.taylor@univ.edu	Male	22	Mathematics	60	40	40	40	42.01	40.46	40.49	F	10	Yes	Yes	High School	Low	7
S00235	Diane	Hill	diane.hill@univ.edu	Female	19	CS	60	41.68	40	51.12	58.81	45.71	47.46	F	23.8	No	Yes	High School	Medium	2
S00236	Julia	Compton	julia.compton@univ.edu	Male	24	Business	60	40	41.36	40	40	40	40.27	F	15.8	No	Yes	High School	High	5
S00237	Madison	Mueller	madison.mueller@univ.edu	Female	23	Engineering	60	48.3	41.04	48.1	43.79	45.94	45.43	F	19.2	Yes	No	Masters	Medium	3
S00238	Todd	Phillips	todd.phillips@univ.edu	Female	20	Mathematics	60	40	41.53	40	40	48.98	42.1	F	10.8	Yes	No	PhD	Low	4
S00239	Adam	Luna	adam.luna@univ.edu	Male	25	Mathematics	60	40	40	40	44.93	42.73	41.53	F	8.6	Yes	Yes	High School	Medium	7
S00240	Vernon	Blair	vernon.blair@univ.edu	Male	18	Engineering	60	40	43.68	40	40	40	40.74	F	5.5	No	No	Bachelors	Medium	7
S00241	Keith	Palmer	keith.palmer@univ.edu	Female	20	Business	60	55.8	47.02	43.65	40	40	45.29	F	21.1	Yes	No	Bachelors	Low	1
S00242	Harry	Smith	harry.smith@univ.edu	Female	25	Mathematics	60	52.82	52.78	65.38	72.32	74.44	63.55	D	29	No	No	Bachelors	Low	1
S00243	Mary	Hernandez	mary.hernandez@univ.edu	Female	18	CS	60	40	45.93	40	41.42	45.64	42.6	F	11.4	No	No	Masters	High	5
S00244	Rebecca	Munoz	rebecca.munoz@univ.edu	Male	24	Mathematics	60	40	41.7	40	43.47	42.03	41.44	F	13	No	No	PhD	High	6
S00245	Steve	Alvarez	steve.alvarez@univ.edu	Female	21	Business	60.1	43.42	50.95	54.25	57.1	52.22	51.59	F	26.3	Yes	No	Masters	High	1
S00246	Joseph	Mclean	joseph.mclean@univ.edu	Female	24	CS	60	49.2	41.01	64.86	62.5	61.17	55.75	F	29.2	Yes	No	Bachelors	Medium	1
S00247	Edward	Peterson	edward.peterson@univ.edu	Male	20	Business	60	40	45.84	40	40	40	41.17	F	7.2	Yes	No	Bachelors	Low	6
S00248	Rhonda	Lawrence	rhonda.lawrence@univ.edu	Female	23	CS	60	42.47	40	52.08	52.69	49.08	47.26	F	22.2	Yes	Yes	PhD	High	4
S00249	Veronica	Hoover	veronica.hoover@univ.edu	Male	22	CS	60	52.88	52.75	46.18	44.24	55.56	50.32	F	19.9	No	Yes	Masters	Low	2
S00250	Heather	Fletcher	heather.fletcher@univ.edu	Female	20	CS	60	40	46.64	40	44.73	49.11	44.1	F	6.8	No	Yes	High School	Medium	7
S00251	Brad	Hill	brad.hill@univ.edu	Female	20	Business	60	40	42.46	40	49.25	40	42.34	F	10	Yes	Yes	Bachelors	High	4
S00252	Tristan	Hughes	tristan.hughes@univ.edu	Female	25	CS	60	40	42.6	40	40	40	40.52	F	5.8	No	No	Masters	Medium	8
S00253	Kelly	Kelly	kelly.kelly@univ.edu	Male	22	Mathematics	60	40	46.97	41.23	40	46.1	42.86	F	20.3	Yes	Yes	Bachelors	Low	1
S00254	Michael	Cabrera	michael.cabrera@univ.edu	Female	21	CS	60	53.65	60.37	53.21	45.46	45.62	51.66	F	23.1	Yes	No	High School	High	3
S00255	Brian	Frazier	brian.frazier@univ.edu	Female	22	Mathematics	60	40	40	40	40	40	40	F	10.5	No	No	Bachelors	Low	7
S00256	Kristina	Williams	kristina.williams@univ.edu	Female	25	CS	60	47.76	40.54	46.47	40	48.58	44.67	F	20.4	No	No	High School	High	3
S00257	Michael	Davis	michael.davis@univ.edu	Male	25	Business	60	48.34	54.13	49.02	58.62	51.89	52.4	F	23.2	Yes	Yes	High School	Low	1
S00258	Jeffrey	Contreras	jeffrey.contreras@univ.edu	Female	19	Business	60	40	40	40	40	42.74	40.55	F	9.7	No	Yes	High School	Medium	6
S00259	Shelley	Little	shelley.little@univ.edu	Female	21	Mathematics	60	40	40	45.19	40	52.6	43.56	F	18.9	No	No	Masters	Medium	4
S00260	Alex	Rogers	alex.rogers@univ.edu	Male	19	Business	60	40	44.93	40	40	45.26	42.04	F	5.8	Yes	No	Masters	Medium	6
S00261	Jennifer	Potter	jennifer.potter@univ.edu	Male	18	Mathematics	60	40	40	40	40	40	40	F	11.7	Yes	Yes	High School	Medium	5
S00262	Amy	Johnston	amy.johnston@univ.edu	Female	22	CS	60	40	40	40	45.25	40	41.05	F	14.5	No	No	High School	Low	4
S00263	Christopher	Richard	christopher.richard@univ.edu	Male	22	Business	60	40	40	40	40	44.38	40.88	F	7.3	Yes	Yes	Bachelors	High	9
S00264	Lisa	Cuevas	lisa.cuevas@univ.edu	Female	19	CS	60	40	42.11	40	40	49.46	42.31	F	12.8	No	No	PhD	High	4
S00265	Kristin	Buckley	kristin.buckley@univ.edu	Male	25	CS	60	41.79	42.36	40	42.57	40	41.34	F	20.5	Yes	No	High School	High	4
S00266	Heather	Ross	heather.ross@univ.edu	Female	21	Engineering	60	47.37	52.19	40	48.39	48.6	47.31	F	22.7	No	Yes	PhD	Medium	1
S00267	Dennis	Garcia	dennis.garcia@univ.edu	Female	24	Mathematics	60	65.8	68.63	50.55	46.9	51.46	56.67	F	29.4	No	Yes	PhD	Low	1
S00268	Brian	Gonzalez	brian.gonzalez@univ.edu	Male	18	CS	60	40	40	40	40	47.98	41.6	F	10.3	No	Yes	PhD	High	7
S00269	Katherine	Shelton	katherine.shelton@univ.edu	Female	23	Business	60	40	43.36	40	46.72	42.13	42.44	F	6.4	Yes	No	PhD	Low	6
S00270	Tamara	Smith	tamara.smith@univ.edu	Male	19	CS	60	40	44.35	40	40	40	40.87	F	11.8	Yes	No	PhD	Medium	4
S00271	Susan	Garcia	susan.garcia@univ.edu	Male	20	CS	60	47.7	40	50.85	58.7	58.05	51.06	F	30	Yes	Yes	High School	Low	1
S00272	Amber	Black	amber.black@univ.edu	Female	20	Engineering	60	40.05	40.7	46.85	43.7	45.99	43.46	F	24	Yes	No	Bachelors	High	3
S00273	Robin	Stewart	robin.stewart@univ.edu	Male	24	Engineering	60	45.84	47.9	47.73	52.65	41.68	47.16	F	21.4	No	No	Masters	High	1
S00274	Gregory	Vargas	gregory.vargas@univ.edu	Female	19	Business	60	40	46.97	40	40	44.34	42.26	F	12.1	Yes	Yes	Bachelors	Low	7
S00275	Omar	Monroe	omar.monroe@univ.edu	Female	23	Mathematics	60	40	40	40	40	40	40	F	15.6	No	Yes	PhD	High	5
S00276	Molly	Peterson	molly.peterson@univ.edu	Female	18	CS	60	40	40	40	40	42.25	40.45	F	13.6	No	No	Bachelors	High	5
S00277	Danielle	Robinson	danielle.robinson@univ.edu	Male	18	CS	60	40	45.12	40	42.69	47.16	42.99	F	9.7	No	No	Masters	Medium	6
S00278	Grace	Perez	grace.perez@univ.edu	Male	22	Engineering	61.78	41.8	40	48.37	53.71	43.71	45.52	F	27.3	Yes	Yes	PhD	High	1
S00279	Natalie	Garcia	natalie.garcia@univ.edu	Male	22	CS	60	41.86	40	40	40.47	40	40.47	F	18.1	No	Yes	High School	Medium	3
S00280	Tamara	King	tamara.king@univ.edu	Female	24	CS	60	40	49.29	40	40	40	41.86	F	11.8	Yes	No	Bachelors	Medium	6
S00281	Stacey	Cannon	stacey.cannon@univ.edu	Male	22	Engineering	60	54.2	56.26	46.37	56.05	52.59	53.09	F	19.9	No	No	Masters	High	5
S00282	Janice	Dixon	janice.dixon@univ.edu	Male	20	Engineering	60	40	41.46	40	40	40	40.29	F	21.3	Yes	Yes	High School	High	4
S00283	Robert	Beck	robert.beck@univ.edu	Male	25	Business	60	40	43.93	40	42.93	40	41.37	F	17.7	No	Yes	High School	High	4
S00284	Andrea	Sherman	andrea.sherman@univ.edu	Female	18	CS	60	40	44.62	40	44.74	40	41.87	F	9.7	Yes	Yes	Bachelors	Medium	6
S00285	Martha	Burton	martha.burton@univ.edu	Male	19	Business	60	40	48.49	40	40.93	40	41.88	F	12.2	No	No	Bachelors	Medium	5
S00286	Denise	Herman	denise.herman@univ.edu	Male	25	CS	60	44.11	48.67	40	42.67	40	43.09	F	17.4	No	Yes	Masters	High	2
S00287	Shawn	Christian	shawn.christian@univ.edu	Female	22	Mathematics	60	53.8	47.86	48.23	44.68	50.35	48.98	F	19.8	Yes	Yes	Bachelors	High	3
S00288	Ellen	Russell	ellen.russell@univ.edu	Male	25	CS	60	40	40	40	40	40	40	F	5.4	Yes	Yes	High School	High	9
S00289	Tammy	Spears	tammy.spears@univ.edu	Male	24	Business	60	40	42.73	40	40	48.75	42.3	F	6.6	No	No	PhD	Medium	6
S00290	David	Jones	david.jones@univ.edu	Female	22	CS	67.21	61.93	70.29	57.54	65.74	48.78	60.86	D	29.7	No	No	High School	Medium	1
S00291	Amanda	Turner	amanda.turner@univ.edu	Female	24	Business	60	41.94	40	40	46.6	43.53	42.41	F	16.4	No	Yes	High School	Low	4
S00292	Steven	Hunt	steven.hunt@univ.edu	Male	25	CS	60	40	40	43.25	43.83	52.14	43.84	F	23	No	Yes	High School	Medium	1
S00293	Richard	Chan	richard.chan@univ.edu	Male	18	Business	60	40	47.46	40	40	42.8	42.05	F	14.4	No	No	Masters	High	4
S00294	James	Black	james.black@univ.edu	Male	20	Business	60	40	43.48	40	40	41.61	41.02	F	6.9	No	Yes	High School	Medium	7
S00295	Thomas	Nielsen	thomas.nielsen@univ.edu	Female	20	Engineering	63.42	55.02	54.45	63.84	63.81	61	59.62	F	28	Yes	Yes	Bachelors	High	2
S00296	Kevin	Camacho	kevin.camacho@univ.edu	Male	20	Mathematics	60	48.58	53.72	40	40	40	44.46	F	16.9	No	Yes	Bachelors	High	6
S00297	Judith	Saunders	judith.saunders@univ.edu	Female	23	Engineering	60	40	44.88	40	40	47.5	42.48	F	17.4	No	Yes	High School	Low	4
S00298	Megan	Hall	megan.hall@univ.edu	Female	21	CS	60	40	40	40	47.83	49.76	43.52	F	11.3	No	Yes	Masters	Medium	5
S00299	Gary	Cox	gary.cox@univ.edu	Male	25	Engineering	60	40	40.56	40	40.84	40.05	40.29	F	6.7	No	Yes	Bachelors	Low	7
S00300	Ryan	Watson	ryan.watson@univ.edu	Male	22	Engineering	60	40	40	40	42.6	48.49	42.22	F	7.1	Yes	Yes	Bachelors	Low	6
S00301	Emily	Riley	emily.riley@univ.edu	Female	25	Engineering	60	58.4	57.65	59.19	58.38	51.69	57.06	F	25.5	Yes	Yes	High School	High	1
S00302	Jill	Shea	jill.shea@univ.edu	Female	23	CS	60	40	40	40	40	48.15	41.63	F	10.1	No	No	Masters	High	7
S00303	Craig	Graham	craig.graham@univ.edu	Male	23	Engineering	60	40	40	50.61	42.07	52.17	44.97	F	22.6	No	No	High School	High	2
S00304	Julie	Stark	julie.stark@univ.edu	Male	19	Engineering	60	40	40	40	40	46.11	41.22	F	5.6	Yes	No	Masters	Medium	10
S00305	Luis	Chapman	luis.chapman@univ.edu	Female	21	Business	60	40	40	40	47.5	40.54	41.61	F	8	No	Yes	Masters	Medium	9
S00306	Rebecca	Gallegos	rebecca.gallegos@univ.edu	Female	21	Business	60	40	49.73	40	40.17	43.98	42.78	F	9.8	Yes	Yes	Masters	Medium	6
S00307	Nancy	Campbell	nancy.campbell@univ.edu	Female	24	Engineering	60	56.14	61.92	43.64	40	46.65	49.67	F	26.4	Yes	No	PhD	Low	2
S00308	Morgan	Bradley	morgan.bradley@univ.edu	Male	18	CS	60	40	40	40	40	49.4	41.88	F	14.4	Yes	No	PhD	Medium	6
S00309	Alicia	Moore	alicia.moore@univ.edu	Male	23	Mathematics	60	40	40	40	47.48	40	41.5	F	12.3	Yes	No	PhD	Medium	5
S00310	Marcia	Collins	marcia.collins@univ.edu	Female	21	Mathematics	60	40	49.05	40	44.6	40	42.73	F	16.9	Yes	Yes	PhD	Low	6
S00311	Amanda	Gonzales	amanda.gonzales@univ.edu	Male	22	Mathematics	60	40	46.86	40	47.67	40	42.91	F	9.4	No	No	PhD	High	5
S00312	Jennifer	Turner	jennifer.turner@univ.edu	Female	25	Business	60	40	40	40	40	40	40	F	5.6	Yes	No	Bachelors	High	7
S00313	Nicole	Alexander	nicole.alexander@univ.edu	Female	22	Engineering	60	60.8	61.5	54.48	57.62	55.3	57.94	F	25.2	No	Yes	Bachelors	Medium	2
S00314	Tina	Martinez	tina.martinez@univ.edu	Male	23	Engineering	60	40	40	40	49.31	41.61	42.18	F	11.3	No	No	High School	Low	5
S00315	Daniel	Jackson	daniel.jackson@univ.edu	Male	23	Business	60	55.28	50.43	48.31	40.85	52.4	49.45	F	20.6	No	Yes	PhD	Low	4
S00316	Tina	Nguyen	tina.nguyen@univ.edu	Male	22	CS	60	40	40	40	40	44.71	40.94	F	9.8	No	No	Masters	Medium	8
S00317	Natalie	Dodson	natalie.dodson@univ.edu	Female	18	Engineering	60	56.94	60.14	52.99	58.52	45.13	54.74	F	24.7	Yes	Yes	Masters	High	2
S00318	Mark	Price	mark.price@univ.edu	Male	18	CS	60	55.27	56.13	40	40	45.09	47.3	F	23.2	Yes	Yes	Masters	Medium	2
S00319	Christopher	Doyle	christopher.doyle@univ.edu	Male	22	Mathematics	60	52.55	50.15	59.25	67.72	56.38	57.21	F	25.1	No	No	High School	Medium	3
S00320	Ruth	Green	ruth.green@univ.edu	Male	23	Business	60	49.19	40.33	48.87	45.12	40.8	44.86	F	28.9	Yes	No	PhD	High	1
S00321	Dorothy	Powers	dorothy.powers@univ.edu	Male	21	CS	60	43.09	40	49.21	40	45.78	43.62	F	21.5	No	Yes	Bachelors	Medium	3
S00322	Nancy	Jennings	nancy.jennings@univ.edu	Female	19	Business	64.91	67.43	58.71	50.54	50.19	46.46	54.67	F	27.8	No	Yes	Bachelors	Medium	1
S00323	Isabel	Stein	isabel.stein@univ.edu	Female	21	Business	60	40	40	41.94	40	40	40.39	F	22.4	Yes	No	Bachelors	Medium	2
S00324	Kelly	Koch	kelly.koch@univ.edu	Female	19	Engineering	60	55.78	54.03	40	40.4	45.22	47.09	F	21.8	Yes	No	PhD	Low	3
S00325	Richard	Kerr	richard.kerr@univ.edu	Female	24	Business	60	40	46.87	40	40	42.55	41.88	F	15.4	Yes	No	Bachelors	Medium	3
S00326	Daniel	Howe	daniel.howe@univ.edu	Male	22	Mathematics	60	41.63	41.38	45.71	40	50.06	43.76	F	18.9	No	Yes	Masters	High	4
S00327	Timothy	Strong	timothy.strong@univ.edu	Female	21	CS	60	40	47.6	40	43.68	41.63	42.58	F	10.5	No	No	High School	Medium	8
S00328	Deborah	Hayes	deborah.hayes@univ.edu	Female	22	CS	60	40	40.51	40	40	40	40.1	F	6.3	No	No	High School	Low	8
S00329	Lydia	Walker	lydia.walker@univ.edu	Male	24	Mathematics	60	40	40	40	40	49.51	41.9	F	13	Yes	No	Bachelors	Medium	7
S00330	Lindsey	Douglas	lindsey.douglas@univ.edu	Female	20	Mathematics	60	40	47.92	40	42.66	42.86	42.69	F	8.1	No	No	Bachelors	High	7
S00331	Daniel	Lewis	daniel.lewis@univ.edu	Male	19	CS	60	40	46.96	40	40	45.39	42.47	F	5.3	No	No	High School	Medium	6
S00332	James	Pena	james.pena@univ.edu	Male	18	CS	60	40	40	40	40	40	40	F	9.4	Yes	No	PhD	Medium	8
S00333	Robert	Herrera	robert.herrera@univ.edu	Male	19	Business	60	40	40.64	40	46.27	40	41.38	F	11.2	Yes	No	Masters	High	8
S00334	Megan	Vaughn	megan.vaughn@univ.edu	Male	18	Engineering	60	40	46.36	40	46.42	46.31	43.82	F	12.5	No	No	PhD	Low	5
S00335	Kenneth	Obrien	kenneth.obrien@univ.edu	Female	20	CS	60	40	40	41.31	40	42.34	40.73	F	18.1	Yes	No	Masters	Low	2
S00336	Andrea	Sanders	andrea.sanders@univ.edu	Female	24	Engineering	60	56.03	65.3	51.75	51.35	55.34	55.95	F	24.9	Yes	No	PhD	High	2
S00337	Derrick	Garrett	derrick.garrett@univ.edu	Female	22	Engineering	60	40	40	40	40	47.98	41.6	F	6.9	No	Yes	Masters	Low	9
S00338	Pamela	Mueller	pamela.mueller@univ.edu	Female	19	CS	60	40	46.8	40	44.02	49.42	44.05	F	6.8	No	Yes	Masters	High	8
S00339	Leah	Carlson	leah.carlson@univ.edu	Female	22	Mathematics	60	40	40.81	40	40	40	40.16	F	9.2	No	No	High School	Medium	6
S00340	Ronald	King	ronald.king@univ.edu	Male	20	Engineering	60	40	40	40	49.66	42.07	42.35	F	9.3	No	Yes	PhD	Low	7
S00341	Carolyn	Schneider	carolyn.schneider@univ.edu	Male	24	Mathematics	60	40	47.22	40	40	48.48	43.14	F	13.8	Yes	Yes	Bachelors	High	7
S00342	Robin	Dean	robin.dean@univ.edu	Female	20	Business	60	42.1	48.8	40	40	40	42.18	F	14.6	Yes	Yes	Masters	Low	6
S00343	Edward	Gentry	edward.gentry@univ.edu	Male	19	CS	60	40	40	40	43.92	44.39	41.66	F	9.8	No	Yes	PhD	Low	6
S00344	Erica	Cervantes	erica.cervantes@univ.edu	Female	18	Mathematics	60	40	45.51	40	47.58	40	42.62	F	15.5	Yes	No	PhD	High	6
S00345	Christopher	Frye	christopher.frye@univ.edu	Male	20	Engineering	60	40	41.71	47.37	40	48.79	43.57	F	19.3	No	Yes	High School	Low	2
S00346	Sonya	Bowers	sonya.bowers@univ.edu	Female	23	CS	60	66.36	57.42	60.72	68.43	55.8	61.75	D	25.7	Yes	No	Bachelors	Medium	1
S00347	Maria	Hart	maria.hart@univ.edu	Male	24	Engineering	60	40	44.49	40	48.13	41.67	42.86	F	15.7	No	Yes	PhD	Medium	5
S00348	George	Hall	george.hall@univ.edu	Male	21	Mathematics	60	40	40	40	45.08	45.38	42.09	F	8.3	Yes	No	PhD	Medium	8
S00349	Curtis	Holder	curtis.holder@univ.edu	Female	22	Engineering	60	40	40	40	47.27	42.68	41.99	F	7.6	Yes	No	PhD	High	7
S00350	Monica	Chang	monica.chang@univ.edu	Female	21	Engineering	60	40	40	40	47.95	44.57	42.5	F	6.2	Yes	Yes	High School	Medium	7
S00351	Jonathan	Clayton	jonathan.clayton@univ.edu	Female	25	Engineering	60	40	40.6	40	40	40	40.12	F	10.3	Yes	No	Bachelors	High	4
